order_item_id,order_id,menu_item_id,quantity,price_each
1084,3704,6,3,20.06
1085,2692,4,3,10.43
1086,1995,18,3,4.25
1087,475,17,2,9.01
1088,1768,7,3,6.59
1089,42,9,1,15.63
1090,2652,3,3,8.72
1091,2096,9,3,15.63
1092,3993,4,2,10.43
1093,1987,19,3,17.74
1094,3866,9,1,15.63
1095,3658,20,1,12.12
1096,4824,6,3,20.06
1097,3518,11,2,15.97
1098,2269,15,1,24.21
1099,1645,6,2,20.06
1100,940,20,3,12.12
1101,4439,10,2,3.07
1102,3310,18,3,4.25
1103,2986,16,3,20.59
1104,4937,4,2,10.43
1105,2028,20,1,12.12
1106,3128,13,3,3.5
1107,4990,5,3,12.49
1108,4134,20,3,12.12
1109,1365,19,1,17.74
1110,851,18,1,4.25
1111,231,20,3,12.12
1112,2500,17,1,9.01
1113,2305,16,2,20.59
1114,2482,1,2,16.07
1115,4305,1,2,16.07
1116,3712,20,2,12.12
1117,2904,14,3,23.82
1118,3466,2,2,5.21
1119,2769,15,1,24.21
1120,2893,3,3,8.72
1121,2084,13,1,3.5
1122,1239,19,2,17.74
1123,2075,1,3,16.07
1124,2066,13,3,3.5
1125,630,15,3,24.21
1126,3209,16,2,20.59
1127,4675,11,1,15.97
1128,903,3,3,8.72
1129,1054,8,1,13.83
1130,123,6,2,20.06
1131,957,5,2,12.49
1132,987,15,1,24.21
1133,1252,9,3,15.63
1134,4434,5,1,12.49
1135,991,10,3,3.07
1136,2321,6,3,20.06
1137,902,11,1,15.97
1138,2087,4,3,10.43
1139,3993,20,3,12.12
1140,4522,12,3,5.92
1141,4710,20,2,12.12
1142,3581,6,3,20.06
1143,2803,1,1,16.07
1144,2205,18,2,4.25
1145,872,2,3,5.21
1146,2825,5,2,12.49
1147,2903,16,1,20.59
1148,4731,12,2,5.92
1149,2504,12,2,5.92
1150,3404,11,3,15.97
1151,2192,20,1,12.12
1152,3883,19,1,17.74
1153,4583,7,2,6.59
1154,3208,2,3,5.21
1155,3659,6,2,20.06
1156,3098,4,2,10.43
1157,3079,2,2,5.21
1158,2639,17,3,9.01
1159,3087,8,2,13.83
1160,2947,5,3,12.49
1161,3472,10,1,3.07
1162,4303,16,2,20.59
1163,1625,2,1,5.21
1164,2958,19,2,17.74
1165,3288,7,1,6.59
1166,1526,2,3,5.21
1167,1483,13,2,3.5
1168,259,4,2,10.43
1169,454,16,3,20.59
1170,799,10,1,3.07
1171,4471,17,1,9.01
1172,2512,14,3,23.82
1173,4171,12,1,5.92
1174,242,13,3,3.5
1175,1713,20,1,12.12
1176,4219,8,3,13.83
1177,2003,17,3,9.01
1178,3328,18,3,4.25
1179,2282,10,3,3.07
1180,497,13,1,3.5
1181,3112,2,2,5.21
1182,727,17,1,9.01
1183,1832,6,3,20.06
1184,1822,12,2,5.92
1185,1817,13,2,3.5
1186,92,4,1,10.43
1187,3433,15,3,24.21
1188,1970,16,3,20.59
1189,2385,19,3,17.74
1190,3680,15,3,24.21
1191,4609,6,3,20.06
1192,603,20,2,12.12
1193,428,6,1,20.06
1194,2020,5,1,12.49
1195,1457,2,1,5.21
1196,7,20,2,12.12
1197,2435,2,2,5.21
1198,1374,5,1,12.49
1199,641,3,2,8.72
1200,3763,6,2,20.06
1201,4006,11,1,15.97
1202,2231,5,2,12.49
1203,4661,18,3,4.25
1204,3812,14,1,23.82
1205,3307,10,1,3.07
1206,446,3,1,8.72
1207,3942,16,1,20.59
1208,4296,16,2,20.59
1209,2996,11,1,15.97
1210,513,4,3,10.43
1211,990,11,2,15.97
1212,1402,8,2,13.83
1213,1813,16,1,20.59
1214,546,8,2,13.83
1215,2534,9,2,15.63
1216,2010,14,2,23.82
1217,3433,8,1,13.83
1218,4086,16,3,20.59
1219,2216,2,1,5.21
1220,4986,20,3,12.12
1221,3666,19,2,17.74
1222,828,20,3,12.12
1223,2185,20,1,12.12
1224,2163,19,1,17.74
1225,1276,19,1,17.74
1226,1517,18,2,4.25
1227,1313,13,3,3.5
1228,3524,17,1,9.01
1229,516,1,1,16.07
1230,4784,5,1,12.49
1231,1020,20,2,12.12
1232,1296,13,1,3.5
1233,1050,6,2,20.06
1234,2341,10,2,3.07
1235,1258,9,1,15.63
1236,2279,6,2,20.06
1237,2986,1,2,16.07
1238,3870,18,1,4.25
1239,1145,7,1,6.59
1240,4614,10,3,3.07
1241,706,12,1,5.92
1242,2425,15,3,24.21
1243,3572,17,3,9.01
1244,1935,3,3,8.72
1245,2485,15,1,24.21
1246,1746,1,3,16.07
1247,970,11,3,15.97
1248,2547,6,3,20.06
1249,2648,16,1,20.59
1250,778,12,1,5.92
1251,1334,15,1,24.21
1252,2118,18,1,4.25
1253,2389,10,2,3.07
1254,3104,12,1,5.92
1255,3115,20,3,12.12
1256,4214,19,1,17.74
1257,2937,5,2,12.49
1258,4111,18,2,4.25
1259,1346,19,2,17.74
1260,2042,12,1,5.92
1261,2675,1,2,16.07
1262,1556,2,2,5.21
1263,690,3,2,8.72
1264,4870,12,1,5.92
1265,3453,14,2,23.82
1266,1535,7,2,6.59
1267,120,4,3,10.43
1268,4160,12,3,5.92
1269,4556,8,3,13.83
1270,4055,1,2,16.07
1271,2853,5,3,12.49
1272,1614,1,1,16.07
1273,3034,15,3,24.21
1274,2784,13,1,3.5
1275,2937,13,3,3.5
1276,4064,4,3,10.43
1277,3889,15,3,24.21
1278,3785,12,1,5.92
1279,2627,8,1,13.83
1280,3545,16,3,20.59
1281,1150,12,1,5.92
1282,4803,6,3,20.06
1283,1710,15,2,24.21
1284,3159,7,2,6.59
1285,1367,5,2,12.49
1286,4050,15,1,24.21
1287,4491,12,2,5.92
1288,4580,11,3,15.97
1289,4762,4,3,10.43
1290,456,13,1,3.5
1291,4306,18,3,4.25
1292,4621,8,2,13.83
1293,676,7,3,6.59
1294,1002,16,1,20.59
1295,4072,3,3,8.72
1296,896,16,3,20.59
1297,2355,16,2,20.59
1298,3094,7,1,6.59
1299,60,13,2,3.5
1300,4482,13,3,3.5
1301,2765,19,1,17.74
1302,1795,18,3,4.25
1303,3263,7,3,6.59
1304,2530,20,2,12.12
1305,1943,18,3,4.25
1306,3488,18,1,4.25
1307,4892,4,1,10.43
1308,4988,9,2,15.63
1309,3422,16,2,20.59
1310,4697,4,1,10.43
1311,4079,8,2,13.83
1312,1374,3,3,8.72
1313,3554,9,1,15.63
1314,3673,8,2,13.83
1315,1083,12,1,5.92
1316,4248,14,3,23.82
1317,934,10,2,3.07
1318,2588,17,1,9.01
1319,4086,11,3,15.97
1320,558,10,2,3.07
1321,4714,13,1,3.5
1322,4120,2,3,5.21
1323,1543,1,3,16.07
1324,2383,1,3,16.07
1325,4099,16,3,20.59
1326,1008,10,3,3.07
1327,1282,10,2,3.07
1328,4359,7,3,6.59
1329,121,7,2,6.59
1330,4117,1,2,16.07
1331,905,13,1,3.5
1332,140,5,1,12.49
1333,1816,3,2,8.72
1334,4302,13,3,3.5
1335,4139,12,3,5.92
1336,1029,18,2,4.25
1337,2255,5,3,12.49
1338,345,5,2,12.49
1339,2420,2,1,5.21
1340,3304,6,3,20.06
1341,3236,7,3,6.59
1342,2595,1,3,16.07
1343,1388,3,1,8.72
1344,4018,20,3,12.12
1345,984,2,2,5.21
1346,4431,10,3,3.07
1347,2123,11,2,15.97
1348,2995,13,3,3.5
1349,2901,16,2,20.59
1350,776,20,1,12.12
1351,3919,11,3,15.97
1352,4982,18,1,4.25
1353,736,11,1,15.97
1354,1487,1,3,16.07
1355,396,18,3,4.25
1356,4779,20,2,12.12
1357,2002,5,3,12.49
1358,3448,2,3,5.21
1359,364,18,2,4.25
1360,3288,7,2,6.59
1361,1855,11,3,15.97
1362,4189,11,3,15.97
1363,4362,13,3,3.5
1364,744,4,1,10.43
1365,374,1,1,16.07
1366,4190,18,3,4.25
1367,4128,12,2,5.92
1368,3735,10,3,3.07
1369,4085,8,3,13.83
1370,140,3,1,8.72
1371,3021,7,3,6.59
1372,3293,20,3,12.12
1373,1565,11,1,15.97
1374,58,7,1,6.59
1375,3497,7,2,6.59
1376,2188,9,2,15.63
1377,2949,3,2,8.72
1378,4474,11,3,15.97
1379,373,17,2,9.01
1380,3135,8,1,13.83
1381,1588,20,2,12.12
1382,778,2,3,5.21
1383,4263,20,3,12.12
1384,3223,1,2,16.07
1385,3679,16,3,20.59
1386,4680,4,3,10.43
1387,2549,9,3,15.63
1388,2944,8,2,13.83
1389,999,1,3,16.07
1390,560,8,2,13.83
1391,3344,5,2,12.49
1392,3502,1,3,16.07
1393,4015,7,2,6.59
1394,3679,15,2,24.21
1395,4329,7,3,6.59
1396,4656,1,3,16.07
1397,921,9,2,15.63
1398,1243,1,1,16.07
1399,81,12,1,5.92
1400,3621,7,1,6.59
1401,2662,9,1,15.63
1402,4799,5,2,12.49
1403,541,12,3,5.92
1404,1275,2,1,5.21
1405,2786,18,3,4.25
1406,3487,9,1,15.63
1407,3158,1,1,16.07
1408,4718,10,1,3.07
1409,2244,14,3,23.82
1410,3043,14,3,23.82
1411,1321,7,1,6.59
1412,2994,12,3,5.92
1413,2092,6,1,20.06
1414,4059,13,2,3.5
1415,3026,8,3,13.83
1416,4155,2,1,5.21
1417,479,10,2,3.07
1418,2666,6,2,20.06
1419,1757,16,1,20.59
1420,1799,10,2,3.07
1421,4880,15,2,24.21
1422,3121,20,1,12.12
1423,2988,10,2,3.07
1424,2579,11,2,15.97
1425,1027,2,1,5.21
1426,4474,10,1,3.07
1427,4668,12,2,5.92
1428,1955,11,3,15.97
1429,3314,15,1,24.21
1430,1565,4,3,10.43
1431,587,5,1,12.49
1432,4453,1,3,16.07
1433,685,1,1,16.07
1434,3269,10,2,3.07
1435,3491,4,2,10.43
1436,659,13,3,3.5
1437,1297,14,3,23.82
1438,1526,19,1,17.74
1439,2083,5,1,12.49
1440,4608,11,3,15.97
1441,1072,8,3,13.83
1442,2321,1,2,16.07
1443,2575,5,3,12.49
1444,210,18,2,4.25
1445,624,13,3,3.5
1446,1806,5,2,12.49
1447,4269,7,2,6.59
1448,3750,12,2,5.92
1449,4543,2,1,5.21
1450,11,13,2,3.5
1451,761,14,3,23.82
1452,1328,6,3,20.06
1453,1178,16,3,20.59
1454,2371,10,1,3.07
1455,3609,11,2,15.97
1456,977,1,1,16.07
1457,2493,15,2,24.21
1458,2390,16,3,20.59
1459,2458,10,2,3.07
1460,3674,10,1,3.07
1461,2553,3,1,8.72
1462,4136,11,1,15.97
1463,1483,11,1,15.97
1464,2311,16,3,20.59
1465,3742,6,1,20.06
1466,3840,9,1,15.63
1467,2756,1,1,16.07
1468,823,6,3,20.06
1469,3598,18,2,4.25
1470,461,13,3,3.5
1471,4313,2,3,5.21
1472,1741,19,3,17.74
1473,2125,2,2,5.21
1474,1445,4,1,10.43
1475,3098,4,3,10.43
1476,4470,10,1,3.07
1477,654,17,1,9.01
1478,5000,16,2,20.59
1479,3542,8,2,13.83
1480,744,6,3,20.06
1481,853,2,2,5.21
1482,4927,15,2,24.21
1483,1562,11,2,15.97
1484,3946,16,1,20.59
1485,2677,4,2,10.43
1486,1319,11,3,15.97
1487,122,14,2,23.82
1488,4255,8,3,13.83
1489,3728,6,3,20.06
1490,307,19,2,17.74
1491,3983,4,1,10.43
1492,1113,4,3,10.43
1493,4847,6,3,20.06
1494,1897,11,3,15.97
1495,4687,1,2,16.07
1496,346,2,3,5.21
1497,3912,9,2,15.63
1498,149,16,3,20.59
1499,1040,6,1,20.06
1500,1391,9,3,15.63
1501,3905,19,2,17.74
1502,4877,5,2,12.49
1503,118,10,3,3.07
1504,704,7,2,6.59
1505,4384,2,1,5.21
1506,2956,20,2,12.12
1507,2025,4,3,10.43
1508,4539,8,1,13.83
1509,4997,3,2,8.72
1510,4397,2,3,5.21
1511,4346,9,2,15.63
1512,1958,11,3,15.97
1513,4782,4,2,10.43
1514,2800,9,2,15.63
1515,998,6,1,20.06
1516,406,1,1,16.07
1517,2849,3,2,8.72
1518,244,7,3,6.59
1519,2415,9,3,15.63
1520,3857,8,2,13.83
1521,1606,13,2,3.5
1522,433,18,1,4.25
1523,4279,19,2,17.74
1524,2807,9,2,15.63
1525,1142,20,3,12.12
1526,4127,6,1,20.06
1527,3025,12,1,5.92
1528,1173,4,2,10.43
1529,3457,9,1,15.63
1530,4198,10,3,3.07
1531,1096,3,2,8.72
1532,3906,17,2,9.01
1533,2853,7,3,6.59
1534,2456,8,1,13.83
1535,3924,11,1,15.97
1536,1391,13,3,3.5
1537,4926,3,3,8.72
1538,2837,19,3,17.74
1539,618,14,3,23.82
1540,2597,16,1,20.59
1541,4387,15,1,24.21
1542,2470,2,3,5.21
1543,4277,6,3,20.06
1544,2703,7,2,6.59
1545,3166,9,2,15.63
1546,260,9,1,15.63
1547,3179,17,2,9.01
1548,2292,3,2,8.72
1549,4431,4,2,10.43
1550,1047,2,1,5.21
1551,4367,1,2,16.07
1552,4058,10,3,3.07
1553,3212,3,1,8.72
1554,1408,10,2,3.07
1555,1401,9,1,15.63
1556,1010,17,2,9.01
1557,3407,15,1,24.21
1558,3603,3,3,8.72
1559,4228,3,2,8.72
1560,2816,4,2,10.43
1561,1745,4,1,10.43
1562,2549,17,3,9.01
1563,1546,6,2,20.06
1564,135,11,3,15.97
1565,4863,12,2,5.92
1566,2860,7,3,6.59
1567,3479,13,2,3.5
1568,4866,6,1,20.06
1569,2142,3,1,8.72
1570,1265,14,3,23.82
1571,1773,14,2,23.82
1572,165,10,2,3.07
1573,4421,5,3,12.49
1574,2988,2,2,5.21
1575,620,6,1,20.06
1576,231,11,2,15.97
1577,2781,18,1,4.25
1578,3152,11,3,15.97
1579,1378,15,2,24.21
1580,1892,3,3,8.72
1581,3753,2,1,5.21
1582,3973,7,3,6.59
1583,3233,5,3,12.49
1584,403,13,2,3.5
1585,2775,8,3,13.83
1586,4481,9,3,15.63
1587,2608,8,2,13.83
1588,1191,10,3,3.07
1589,389,2,1,5.21
1590,3405,10,2,3.07
1591,1774,11,1,15.97
1592,790,11,2,15.97
1593,1495,5,3,12.49
1594,2752,14,1,23.82
1595,1548,3,1,8.72
1596,821,20,1,12.12
1597,4037,2,3,5.21
1598,4958,18,1,4.25
1599,1480,1,1,16.07
1600,2370,1,3,16.07
1601,4066,17,3,9.01
1602,3131,6,3,20.06
1603,1464,13,1,3.5
1604,1908,1,1,16.07
1605,3066,6,1,20.06
1606,3646,8,2,13.83
1607,4029,13,1,3.5
1608,3966,2,1,5.21
1609,4847,8,2,13.83
1610,1317,1,2,16.07
1611,182,13,1,3.5
1612,2655,1,2,16.07
1613,961,10,1,3.07
1614,4201,5,3,12.49
1615,2655,20,3,12.12
1616,3295,13,3,3.5
1617,990,5,3,12.49
1618,4580,10,2,3.07
1619,1726,3,1,8.72
1620,707,2,2,5.21
1621,4116,2,3,5.21
1622,4848,5,3,12.49
1623,4331,4,1,10.43
1624,1621,2,2,5.21
1625,4702,9,3,15.63
1626,4650,9,2,15.63
1627,3422,9,1,15.63
1628,4682,4,1,10.43
1629,3581,8,2,13.83
1630,423,18,1,4.25
1631,4016,9,2,15.63
1632,3197,3,2,8.72
1633,4554,6,2,20.06
1634,1915,19,3,17.74
1635,2602,5,3,12.49
1636,4011,17,2,9.01
1637,4086,19,1,17.74
1638,4942,3,1,8.72
1639,3183,8,3,13.83
1640,4647,9,2,15.63
1641,3751,8,3,13.83
1642,2059,14,2,23.82
1643,1646,10,1,3.07
1644,4593,17,1,9.01
1645,3088,3,3,8.72
1646,2793,3,1,8.72
1647,2537,3,2,8.72
1648,3260,4,1,10.43
1649,2512,17,1,9.01
1650,2091,14,3,23.82
1651,4635,2,2,5.21
1652,568,12,3,5.92
1653,121,5,3,12.49
1654,316,2,1,5.21
1655,621,12,2,5.92
1656,4064,9,2,15.63
1657,454,9,3,15.63
1658,2735,20,3,12.12
1659,2672,1,1,16.07
1660,4708,7,2,6.59
1661,959,18,2,4.25
1662,2009,10,1,3.07
1663,4743,15,3,24.21
1664,763,9,2,15.63
1665,1361,11,1,15.97
1666,4336,1,3,16.07
1667,2052,11,1,15.97
1668,197,1,2,16.07
1669,261,5,3,12.49
1670,3909,18,1,4.25
1671,4190,1,1,16.07
1672,1281,10,1,3.07
1673,136,13,2,3.5
1674,2546,8,2,13.83
1675,3486,13,2,3.5
1676,369,20,1,12.12
1677,3663,2,2,5.21
1678,4864,12,1,5.92
1679,3455,13,1,3.5
1680,4769,8,1,13.83
1681,4607,15,3,24.21
1682,4809,7,1,6.59
1683,4916,7,2,6.59
1684,545,17,1,9.01
1685,4600,19,2,17.74
1686,3424,3,3,8.72
1687,4901,7,3,6.59
1688,4806,12,1,5.92
1689,2373,14,2,23.82
1690,4484,2,3,5.21
1691,4336,7,3,6.59
1692,1098,16,3,20.59
1693,2079,9,2,15.63
1694,2527,1,1,16.07
1695,4164,12,1,5.92
1696,3712,2,3,5.21
1697,3054,18,1,4.25
1698,1944,14,3,23.82
1699,1720,12,2,5.92
1700,291,18,1,4.25
1701,3690,5,2,12.49
1702,975,7,1,6.59
1703,415,4,2,10.43
1704,851,13,2,3.5
1705,3778,16,1,20.59
1706,2729,16,3,20.59
1707,4642,19,3,17.74
1708,3961,4,2,10.43
1709,742,20,2,12.12
1710,592,20,3,12.12
1711,750,1,1,16.07
1712,2220,13,1,3.5
1713,838,20,2,12.12
1714,3131,20,1,12.12
1715,3482,9,2,15.63
1716,534,10,1,3.07
1717,4461,6,2,20.06
1718,4463,7,1,6.59
1719,1774,16,2,20.59
1720,2344,17,3,9.01
1721,2654,1,3,16.07
1722,2571,9,3,15.63
1723,265,14,3,23.82
1724,3596,15,2,24.21
1725,2035,4,1,10.43
1726,3203,8,2,13.83
1727,382,15,2,24.21
1728,3297,4,2,10.43
1729,1167,19,1,17.74
1730,2479,3,2,8.72
1731,389,8,3,13.83
1732,2072,2,3,5.21
1733,395,8,2,13.83
1734,3658,8,3,13.83
1735,3257,17,3,9.01
1736,4020,16,1,20.59
1737,2240,16,2,20.59
1738,4817,16,2,20.59
1739,2860,7,3,6.59
1740,2394,15,2,24.21
1741,4569,17,2,9.01
1742,2051,3,3,8.72
1743,3122,1,3,16.07
1744,925,8,2,13.83
1745,4972,7,1,6.59
1746,3576,18,3,4.25
1747,3283,5,2,12.49
1748,3752,15,3,24.21
1749,3355,7,2,6.59
1750,4475,10,2,3.07
1751,3398,16,1,20.59
1752,3769,2,3,5.21
1753,4221,18,1,4.25
1754,2982,15,3,24.21
1755,4576,19,1,17.74
1756,3473,20,3,12.12
1757,2618,14,1,23.82
1758,3500,2,1,5.21
1759,3593,18,3,4.25
1760,432,9,1,15.63
1761,1113,1,1,16.07
1762,4697,16,3,20.59
1763,4952,12,3,5.92
1764,2054,12,2,5.92
1765,4254,19,3,17.74
1766,4319,10,2,3.07
1767,2450,20,1,12.12
1768,545,5,3,12.49
1769,3159,3,2,8.72
1770,2629,9,3,15.63
1771,3452,15,2,24.21
1772,538,14,2,23.82
1773,1437,11,3,15.97
1774,2816,13,1,3.5
1775,3766,7,1,6.59
1776,3063,2,2,5.21
1777,260,3,2,8.72
1778,4922,20,1,12.12
1779,4412,8,3,13.83
1780,4842,1,3,16.07
1781,719,4,1,10.43
1782,2728,13,1,3.5
1783,2902,14,1,23.82
1784,461,9,2,15.63
1785,2855,3,1,8.72
1786,4068,14,1,23.82
1787,1703,4,1,10.43
1788,3248,17,1,9.01
1789,2978,15,3,24.21
1790,1815,12,3,5.92
1791,3481,14,1,23.82
1792,1742,19,2,17.74
1793,4072,10,2,3.07
1794,30,5,3,12.49
1795,3494,17,2,9.01
1796,982,17,2,9.01
1797,231,3,3,8.72
1798,2777,16,1,20.59
1799,1252,9,1,15.63
1800,4495,17,3,9.01
1801,4191,20,1,12.12
1802,1964,12,1,5.92
1803,4571,2,3,5.21
1804,3167,20,3,12.12
1805,1779,16,3,20.59
1806,4871,6,2,20.06
1807,1148,2,3,5.21
1808,2848,9,3,15.63
1809,3851,5,3,12.49
1810,2992,18,3,4.25
1811,3071,18,1,4.25
1812,621,10,3,3.07
1813,964,10,3,3.07
1814,2861,10,2,3.07
1815,2143,18,2,4.25
1816,1501,16,1,20.59
1817,3190,6,3,20.06
1818,1327,12,3,5.92
1819,122,4,3,10.43
1820,4314,20,2,12.12
1821,1077,16,1,20.59
1822,3198,11,2,15.97
1823,1183,1,3,16.07
1824,795,5,2,12.49
1825,1625,17,3,9.01
1826,4272,11,3,15.97
1827,292,14,3,23.82
1828,491,9,1,15.63
1829,2809,10,2,3.07
1830,3429,4,3,10.43
1831,634,2,3,5.21
1832,3500,6,1,20.06
1833,2173,3,1,8.72
1834,3387,13,3,3.5
1835,3908,12,3,5.92
1836,4700,18,3,4.25
1837,3469,6,3,20.06
1838,491,10,1,3.07
1839,4661,6,2,20.06
1840,4264,5,1,12.49
1841,759,15,1,24.21
1842,1198,15,2,24.21
1843,3444,12,3,5.92
1844,1905,9,3,15.63
1845,1651,13,2,3.5
1846,4276,16,1,20.59
1847,3192,2,3,5.21
1848,28,17,2,9.01
1849,2751,9,2,15.63
1850,2705,19,2,17.74
1851,2880,6,3,20.06
1852,4358,4,2,10.43
1853,3726,15,1,24.21
1854,2674,18,1,4.25
1855,2833,12,2,5.92
1856,3110,12,2,5.92
1857,4293,20,2,12.12
1858,3597,17,1,9.01
1859,3696,7,3,6.59
1860,1461,20,1,12.12
1861,2922,5,2,12.49
1862,1434,12,3,5.92
1863,4429,17,3,9.01
1864,3537,2,2,5.21
1865,1182,4,2,10.43
1866,3406,2,1,5.21
1867,4175,14,1,23.82
1868,3915,14,1,23.82
1869,4293,13,2,3.5
1870,3192,17,3,9.01
1871,1784,17,1,9.01
1872,3723,18,2,4.25
1873,4322,3,3,8.72
1874,2643,16,2,20.59
1875,3712,19,2,17.74
1876,2961,6,2,20.06
1877,4831,6,1,20.06
1878,1580,18,2,4.25
1879,1620,9,2,15.63
1880,2967,18,2,4.25
1881,4316,6,1,20.06
1882,2341,9,2,15.63
1883,1228,18,2,4.25
1884,1729,16,1,20.59
1885,3586,13,2,3.5
1886,202,11,3,15.97
1887,3161,8,2,13.83
1888,3274,17,2,9.01
1889,1714,9,1,15.63
1890,753,6,1,20.06
1891,115,1,1,16.07
1892,3981,1,1,16.07
1893,2819,13,3,3.5
1894,469,7,2,6.59
1895,426,10,2,3.07
1896,1576,18,3,4.25
1897,1866,6,1,20.06
1898,834,13,2,3.5
1899,4107,5,3,12.49
1900,3704,15,2,24.21
1901,1409,12,3,5.92
1902,3482,11,3,15.97
1903,2171,8,2,13.83
1904,604,5,1,12.49
1905,213,8,1,13.83
1906,3902,5,3,12.49
1907,3739,10,1,3.07
1908,2755,15,2,24.21
1909,4636,6,3,20.06
1910,4802,18,2,4.25
1911,1759,3,2,8.72
1912,4594,9,1,15.63
1913,3069,10,2,3.07
1914,782,7,3,6.59
1915,4222,19,3,17.74
1916,3431,2,2,5.21
1917,1527,8,2,13.83
1918,841,7,3,6.59
1919,1342,5,1,12.49
1920,4108,4,1,10.43
1921,1501,11,1,15.97
1922,516,10,2,3.07
1923,3463,1,2,16.07
1924,3080,4,3,10.43
1925,1148,6,3,20.06
1926,3444,18,3,4.25
1927,3257,13,3,3.5
1928,2595,13,1,3.5
1929,3657,1,2,16.07
1930,1549,4,2,10.43
1931,2087,4,1,10.43
1932,3156,18,3,4.25
1933,2351,18,3,4.25
1934,979,18,2,4.25
1935,2306,15,3,24.21
1936,3884,18,2,4.25
1937,3048,15,1,24.21
1938,2590,17,2,9.01
1939,2007,5,1,12.49
1940,2600,11,3,15.97
1941,2509,16,2,20.59
1942,4320,20,3,12.12
1943,2140,2,3,5.21
1944,280,17,3,9.01
1945,1194,1,2,16.07
1946,1758,18,3,4.25
1947,2046,17,2,9.01
1948,248,18,3,4.25
1949,1385,19,1,17.74
1950,1373,5,2,12.49
1951,2914,13,1,3.5
1952,3673,6,1,20.06
1953,45,13,2,3.5
1954,2086,18,2,4.25
1955,4512,4,2,10.43
1956,2541,9,3,15.63
1957,2371,3,3,8.72
1958,2516,8,1,13.83
1959,4183,13,2,3.5
1960,4324,11,1,15.97
1961,623,10,3,3.07
1962,3382,11,1,15.97
1963,485,3,1,8.72
1964,2888,14,2,23.82
1965,25,14,2,23.82
1966,1815,19,1,17.74
1967,1226,4,3,10.43
1968,1249,1,1,16.07
1969,779,2,3,5.21
1970,2843,6,1,20.06
1971,3701,13,1,3.5
1972,1583,14,2,23.82
1973,4849,1,1,16.07
1974,1714,8,3,13.83
1975,3592,18,1,4.25
1976,4522,14,1,23.82
1977,3139,2,3,5.21
1978,4756,12,1,5.92
1979,1518,1,1,16.07
1980,2733,15,1,24.21
1981,4643,11,1,15.97
1982,2964,18,3,4.25
1983,3864,17,3,9.01
1984,3769,3,3,8.72
1985,1497,15,3,24.21
1986,3728,13,1,3.5
1987,1736,3,3,8.72
1988,1344,13,1,3.5
1989,2268,9,2,15.63
1990,3916,10,1,3.07
1991,49,1,1,16.07
1992,2511,2,3,5.21
1993,3335,14,3,23.82
1994,3661,5,3,12.49
1995,1747,10,2,3.07
1996,496,19,1,17.74
1997,634,8,2,13.83
1998,4698,13,1,3.5
1999,2818,9,1,15.63
2000,2721,18,2,4.25
2001,176,4,2,10.43
2002,3161,8,1,13.83
2003,639,5,2,12.49
2004,3358,6,3,20.06
2005,4393,20,1,12.12
2006,475,5,3,12.49
2007,3828,1,2,16.07
2008,1647,19,3,17.74
2009,1959,4,2,10.43
2010,4121,1,3,16.07
2011,349,19,2,17.74
2012,637,4,1,10.43
2013,3615,14,1,23.82
2014,3821,14,1,23.82
2015,4323,9,1,15.63
2016,4134,19,2,17.74
2017,2618,11,3,15.97
2018,1205,16,1,20.59
2019,2162,19,2,17.74
2020,2180,4,2,10.43
2021,348,9,1,15.63
2022,1204,17,1,9.01
2023,983,15,2,24.21
2024,732,8,3,13.83
2025,2601,13,2,3.5
2026,453,1,1,16.07
2027,4074,2,1,5.21
2028,2895,10,1,3.07
2029,2235,13,3,3.5
2030,164,11,3,15.97
2031,1448,14,3,23.82
2032,3870,16,2,20.59
2033,102,6,2,20.06
2034,4055,2,3,5.21
2035,3708,5,3,12.49
2036,1453,19,1,17.74
2037,4787,7,1,6.59
2038,2659,17,2,9.01
2039,536,5,3,12.49
2040,1701,12,3,5.92
2041,1464,19,2,17.74
2042,4220,18,3,4.25
2043,4345,12,1,5.92
2044,1972,3,3,8.72
2045,1453,4,2,10.43
2046,1594,15,2,24.21
2047,713,15,3,24.21
2048,3656,11,2,15.97
2049,4343,2,1,5.21
2050,4577,18,1,4.25
2051,4085,3,1,8.72
2052,1449,18,3,4.25
2053,3649,14,2,23.82
2054,2014,6,1,20.06
2055,459,2,2,5.21
2056,2844,1,2,16.07
2057,593,8,2,13.83
2058,498,10,1,3.07
2059,2135,20,2,12.12
2060,2450,18,1,4.25
2061,4293,20,1,12.12
2062,2812,11,1,15.97
2063,27,18,3,4.25
2064,3917,16,2,20.59
2065,1718,5,3,12.49
2066,2254,7,3,6.59
2067,3643,2,3,5.21
2068,3656,11,3,15.97
2069,3299,13,1,3.5
2070,4699,20,1,12.12
2071,4458,16,2,20.59
2072,1284,14,2,23.82
2073,1087,7,1,6.59
2074,2016,7,2,6.59
2075,1716,12,2,5.92
2076,1727,12,3,5.92
2077,908,20,3,12.12
2078,3464,1,3,16.07
2079,4342,6,3,20.06
2080,4443,8,3,13.83
2081,4468,13,1,3.5
2082,809,5,3,12.49
2083,2897,10,3,3.07
2084,2171,14,1,23.82
2085,3129,9,3,15.63
2086,4256,17,2,9.01
2087,1151,3,1,8.72
2088,3679,12,2,5.92
2089,1335,12,2,5.92
2090,518,11,1,15.97
2091,1289,4,1,10.43
2092,746,8,3,13.83
2093,4516,10,1,3.07
2094,3968,14,1,23.82
